time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
804.0,0,-4,-1,6,-4,-5,12,3,-2,-1,1,-4
805.0,0,-3,-1,6,-4,-5,12,3,-2,-2,1,-4
806.0,1,-3,-1,6,-4,-5,12,2,-3,-3,1,-3
807.0,1,-2,-1,6,-4,-5,12,2,-3,-4,0,-2
808.0,1,-2,-1,5,-3,-5,12,3,-2,-6,-1,-2
809.0,2,-2,-3,4,-3,-5,2,3,-2,-6,-2,-2
810.0,2,-2,-3,5,-3,-5,-4,3,-2,-6,-3,-2
811.0,2,-3,-3,4,-2,-5,-10,3,-2,-7,-3,-3
812.0,3,-2,-3,3,-1,-5,-30,4,-1,-7,-4,-3
813.0,4,-1,-3,4,-1,-5,-40,14,3,-7,-5,-3
814.0,5,0,-2,2,0,-4,-37,14,11,-6,-5,-4
815.0,6,0,-2,2,0,-4,-18,14,25,-6,-5,-5
816.0,6,0,-3,1,0,-4,1,14,30,-6,-6,-6
817.0,6,0,-4,1,0,-4,21,9,37,-6,-6,-6
818.0,7,0,-4,1,1,-4,25,4,70,-6,-6,-6
819.0,7,0,-4,0,2,-6,25,5,75,-8,-6,-7
820.0,7,0,-5,0,3,-6,23,8,75,-8,-6,-7
821.0,8,0,-7,0,4,-7,19,15,75,-10,-6,-7
822.0,9,0,-8,0,7,-6,16,17,75,-12,-8,-8
823.0,10,0,-9,-1,6,-7,13,18,-25,-12,-10,-8
